task,method,metric,step,mean,std,ci_low,ci_high,runs
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,172.0,3.7555279195931523e-16,2.179547490320375e-16,2.9755868668663544e-16,4.535468972319951e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,173.0,3.7289864695951905e-16,2.1093987648549806e-16,2.9741478158892463e-16,4.483825123301134e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,174.0,3.73092609397055e-16,2.1117626891953767e-16,2.975241520803432e-16,4.486610667137669e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,175.0,3.80006420734277e-16,2.1266355222636628e-16,3.039057459214186e-16,4.561070955471354e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,176.0,3.7884085989304096e-16,2.127991662661354e-16,3.0269165621930117e-16,4.549900635667808e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,177.0,3.7963741864610407e-16,2.1316749730062374e-16,3.033564094044349e-16,4.559184278877733e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,178.0,3.798888937911886e-16,2.1975530972242278e-16,3.0125046615040516e-16,4.58527321431972e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,179.0,3.7375626373032134e-16,2.0573880089913213e-16,3.0013357935539573e-16,4.47378948105247e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,180.0,3.831598391619747e-16,1.989422996249569e-16,3.119692515329016e-16,4.543504267910477e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,181.0,3.815800130440016e-16,1.9763156380164878e-16,3.108584662054678e-16,4.523015598825354e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,182.0,3.8706067410937466e-16,1.9239957126023198e-16,3.1821137175678756e-16,4.5590997646196175e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,183.0,3.7516614232203904e-16,2.1194486997356742e-16,2.9932264465045116e-16,4.510096399936269e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,184.0,3.824423871685032e-16,2.1180935862368158e-16,3.066473816106939e-16,4.582373927263126e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,185.0,3.790292299614119e-16,2.1074327813749122e-16,3.0361571640613226e-16,4.544427435166916e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,186.0,3.772306966009117e-16,1.9865398150069172e-16,3.0614328228756506e-16,4.483181109142583e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,187.0,3.8457955820135474e-16,2.0886598327828587e-16,3.0983782598383894e-16,4.593212904188705e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,188.0,3.9045520680750853e-16,2.0951854926628985e-16,3.154799568502243e-16,4.654304567647927e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,189.0,3.79691463481784e-16,2.1669158529029634e-16,3.021493755488847e-16,4.572335514146833e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,190.0,3.9880547609963625e-16,2.1237226384653335e-16,3.228090374948086e-16,4.748019147044639e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,191.0,3.9531370255839733e-16,2.048589670385473e-16,3.2200586268697383e-16,4.686215424298208e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,192.0,3.8687149738589264e-16,2.1127158186888292e-16,3.112689327682934e-16,4.624740620034919e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,193.0,3.888410730999183e-16,1.9809034470356975e-16,3.1795535362408044e-16,4.5972679257575615e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,194.0,3.822965344705165e-16,2.0849841915737785e-16,3.0768633338442997e-16,4.569067355566031e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,195.0,3.770281602256088e-16,2.1184046990227389e-16,3.012220216397353e-16,4.528342988114823e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,196.0,3.7406552588582364e-16,2.1271306089154165e-16,2.979471346246623e-16,4.50183917146985e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,197.0,3.775658262162802e-16,2.0998116147471918e-16,3.0242503260626575e-16,4.527066198262946e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,198.0,3.842326972480959e-16,2.1080547063981788e-16,3.0879692839168066e-16,4.596684661045111e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,199.0,3.8117948474947716e-16,2.0878721862677958e-16,3.064659381005192e-16,4.558930313984352e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,200.0,3.918582752249895e-16,2.0852201815980545e-16,3.172396293443396e-16,4.664769211056393e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,201.0,3.9163068815223433e-16,1.9303808067198808e-16,3.225528981410884e-16,4.607084781633803e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,202.0,4.0333132268715527e-16,2.0109014713430548e-16,3.313721376978605e-16,4.7529050767645e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,203.0,3.8352280496755327e-16,2.0457801357494025e-16,3.1031550300188593e-16,4.567301069332206e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,204.0,3.7560976101444445e-16,2.0553909718185612e-16,3.0205853969695503e-16,4.491609823319339e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,205.0,3.7234190836017255e-16,2.0463584971711642e-16,2.991139099968287e-16,4.455699067235164e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,206.0,3.709904175488803e-16,2.0382645562745106e-16,2.9805205714073954e-16,4.4392877795702106e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,207.0,3.7808324938805854e-16,1.962950773738969e-16,3.078399580755204e-16,4.483265407005966e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,208.0,3.8223610070783275e-16,1.9355640282699506e-16,3.1297283149560353e-16,4.51499369920062e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,209.0,3.7698203334591433e-16,1.9695737922824022e-16,3.06501740358582e-16,4.474623263332467e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,210.0,3.7414914794480827e-16,1.9855949554040057e-16,3.030955449981167e-16,4.452027508914998e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,211.0,3.7599014510873496e-16,2.095001630184178e-16,3.010214745857529e-16,4.50958815631717e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,212.0,3.748446014851991e-16,2.1215043964129864e-16,2.9892754165276315e-16,4.50761661317635e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,213.0,3.6654961217177665e-16,2.1164078209674156e-16,2.90814930949395e-16,4.422842933941583e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,214.0,4.093531181726232e-16,2.378200641143513e-16,3.2425030119402326e-16,4.944559351512232e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,215.0,4.0209345964724473e-16,2.2037196569856942e-16,3.232343644994021e-16,4.809525547950874e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,216.0,3.6934473715841986e-16,2.063005086715976e-16,2.9552104823859343e-16,4.431684260782463e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,217.0,3.679144775125198e-16,1.9984897984161691e-16,2.963994385348026e-16,4.39429516490237e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,218.0,3.6102286461804324e-16,2.085721134607034e-16,2.863862923641932e-16,4.356594368718933e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,219.0,3.5458163705332485e-16,2.0745867937528117e-16,2.803435020698637e-16,4.2881977203678603e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,220.0,3.5312306417036213e-16,2.0846993539377713e-16,2.7852305586817543e-16,4.2772307247254884e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,221.0,3.6010193185429745e-16,2.0289760170646075e-16,2.8749595755299033e-16,4.327079061556046e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,222.0,3.6123410700387833e-16,2.0052066978741454e-16,2.8947870686598545e-16,4.329895071417712e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,223.0,3.632506031818734e-16,1.9909387720572285e-16,2.920057742121379e-16,4.344954321516089e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,224.0,3.6172765806515523e-16,2.0631086347156468e-16,2.8790026372774875e-16,4.355550524025617e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,225.0,3.6123053402802674e-16,2.1472795931874605e-16,2.8439112062468654e-16,4.3806994743136693e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,226.0,3.5951355796355434e-16,2.155049807087751e-16,2.8239609102679864e-16,4.3663102490031004e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,227.0,3.6102037487236007e-16,2.1220216911239095e-16,2.8508480388643015e-16,4.3695594585829e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,228.0,3.6297299112475405e-16,2.0982546960026453e-16,2.8788791113649017e-16,4.380580711130179e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,229.0,3.666617903923969e-16,2.0923518420484692e-16,2.917879413200713e-16,4.4153563946472254e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,230.0,3.6631873986384846e-16,2.082289256329364e-16,2.9180497579695484e-16,4.408325039307421e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,231.0,3.645943143479363e-16,2.087478469658033e-16,2.8989485666691582e-16,4.3929377202895675e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,232.0,3.641944736429124e-16,2.0856267801759315e-16,2.895612778190163e-16,4.388276694668085e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,233.0,3.674963076845338e-16,2.0785225762149696e-16,2.9311733253445676e-16,4.418752828346109e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,234.0,3.61181783993032e-16,2.0618145450189887e-16,2.8740069806068744e-16,4.349628699253765e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,235.0,3.6342364676996665e-16,2.0510607906489825e-16,2.9002737899558185e-16,4.3681991454435146e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,236.0,3.642531238830306e-16,2.0393188061509417e-16,2.9127703762757e-16,4.3722921013849114e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,237.0,3.6675173614833706e-16,2.0336884192954438e-16,2.93977130698908e-16,4.395263415977661e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,238.0,3.680244166149306e-16,2.0234681659749245e-16,2.9561553823358983e-16,4.404332949962714e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,239.0,3.665884495983758e-16,2.0305629671497083e-16,2.9392568701759806e-16,4.3925121217915357e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,240.0,3.68679652039912e-16,2.010975661611311e-16,2.9671781218596376e-16,4.406414918938602e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,241.0,3.6707322905356554e-16,2.0305728966237666e-16,2.9441011115112197e-16,4.397363469560091e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,242.0,3.6673976069085097e-16,2.0369075049147272e-16,2.9384996174195135e-16,4.396295596397506e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,243.0,3.6569185337722757e-16,2.0399915350733035e-16,2.926916938264506e-16,4.3869201292800454e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,244.0,3.742328845202416e-16,1.9298923990532217e-16,3.051725719529865e-16,4.432931970874967e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,245.0,3.696175160424977e-16,1.922102771306501e-16,3.0083595172423045e-16,4.38399080360765e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,246.0,3.7134770467721333e-16,1.8924409860312662e-16,3.0362757371316597e-16,4.390678356412607e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,247.0,3.7454847770103915e-16,1.9546243741101164e-16,3.0460314277260335e-16,4.444938126294749e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,248.0,3.6276171486254566e-16,1.942888140775782e-16,2.93236355650284e-16,4.322870740748073e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,249.0,3.617101395866541e-16,2.002284555805526e-16,2.900593069597394e-16,4.3336097221356877e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,250.0,3.648093695658369e-16,2.0114088636958196e-16,2.92832027774384e-16,4.367867113572898e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,251.0,3.7144529933636456e-16,2.0885314803732448e-16,2.9670816015083906e-16,4.461824385218901e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,252.0,3.74545755556407e-16,2.0732909986845828e-16,3.003539900039456e-16,4.487375211088684e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,253.0,3.759014083323117e-16,2.0483326559121412e-16,3.026027656056986e-16,4.492000510589247e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,254.0,3.7526681949432375e-16,2.0674565558039043e-16,3.0128383679897564e-16,4.492498021896719e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,255.0,3.773669059755169e-16,2.0594371102980942e-16,3.036708954520469e-16,4.510629164989869e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,256.0,3.8405778179723116e-16,1.9346533132339618e-16,3.148271021040217e-16,4.532884614904407e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,257.0,3.7521485920988697e-16,1.890156777225588e-16,3.075764676081825e-16,4.4285325081159143e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,258.0,3.807279519949494e-16,1.9060234342398763e-16,3.125217793639286e-16,4.489341246259702e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,259.0,3.727574426682194e-16,1.9395119777066339e-16,3.0335289789978254e-16,4.4216198743665625e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,260.0,3.7723136104536225e-16,1.9444598494163205e-16,3.07649758961719e-16,4.468129631290055e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,261.0,3.8037761183247183e-16,1.9475252211899123e-16,3.106863168286829e-16,4.500689068362608e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,262.0,3.689988953216001e-16,2.0487774317474784e-16,2.9568433649612787e-16,4.423134541470723e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,263.0,3.635319123654499e-16,2.133575268649075e-16,2.8718290191753265e-16,4.398809228133671e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,264.0,3.653975510403047e-16,2.122363260860116e-16,2.89449757138342e-16,4.4134534494226738e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,265.0,3.654882766317826e-16,2.1388765034416748e-16,2.8894956393313423e-16,4.42026989330431e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,266.0,3.6376749513250995e-16,2.1531966745283603e-16,2.8671634169273617e-16,4.408186485722837e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,267.0,3.7120671442718845e-16,2.056262223070995e-16,2.976243157840371e-16,4.447891130703398e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,268.0,3.725072382514068e-16,1.9701386811988474e-16,3.0200673097380905e-16,4.4300774552900454e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,269.0,3.7033507466247326e-16,1.9468192937898482e-16,3.006690409462681e-16,4.4000110837867844e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,270.0,3.683660354080464e-16,2.0963484008856017e-16,2.9334917131445785e-16,4.43382899501635e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,271.0,3.669753641155692e-16,2.029584024814828e-16,2.943476325363464e-16,4.3960309569479197e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,272.0,3.7467909385446276e-16,2.1149176506305152e-16,2.989977376927401e-16,4.503604500161855e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,273.0,3.7977727283981877e-16,2.2790125356726307e-16,2.982238566309889e-16,4.613306890486487e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,274.0,3.742878719975726e-16,2.1062063612823492e-16,2.989182453216717e-16,4.496574986734735e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,275.0,3.77063019620178e-16,2.105485668000601e-16,3.017191826221508e-16,4.524068566182051e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,276.0,3.774638592607224e-16,2.052762178530124e-16,3.0400670810292854e-16,4.509210104185163e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,277.0,3.759957829824575e-16,1.9621019907414854e-16,3.0578286497940377e-16,4.462087009855113e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,278.0,3.7324178349271045e-16,2.023058312006868e-16,3.0084757154725737e-16,4.456359954381635e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,279.0,3.742724704455261e-16,1.949680961643943e-16,3.04504033260317e-16,4.4404090763073525e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,280.0,3.9834768674031844e-16,2.0084956622176433e-16,3.2647459252492364e-16,4.702207809557133e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,281.0,3.9056341109120255e-16,2.013757977714942e-16,3.1850200733417255e-16,4.626248148482326e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,282.0,3.9788367051144865e-16,2.013572572624688e-16,3.258289013903656e-16,4.699384396325317e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,283.0,3.8836905987042827e-16,2.1228643072892093e-16,3.1240333625226955e-16,4.64334783488587e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,284.0,3.8164751243039176e-16,2.0521775015004124e-16,3.082112836714024e-16,4.550837411893811e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,285.0,3.800017224070978e-16,2.026721662713012e-16,3.0747641914021465e-16,4.52527025673981e-16,30
