pretraining,episode,scenario,dimension,noise,return,q_softmax_entropy
curriculum,404,jump,6,gaussian,-19.668579942859893,0.7695687660412649
curriculum,405,random_walk,8,correlated,-21.677689626240497,0.8759911474416195
curriculum,406,stationary,4,none,-7.413656090317825,0.6595078449065263
curriculum,407,linear,6,gaussian,-18.129269655476666,0.6683563320498109
curriculum,408,cyclic,8,correlated,-17.150563417982944,0.6225084021162537
curriculum,409,jump,4,none,-23.545026563488005,0.9705038058789455
curriculum,410,random_walk,6,gaussian,-15.3692776932956,0.8108042973320133
curriculum,411,stationary,8,correlated,-8.343318719672304,0.62227595086696
curriculum,412,linear,4,none,-10.18732693947999,0.5674718890088324
curriculum,413,cyclic,6,gaussian,-11.766640554977007,0.43294580426174323
curriculum,414,jump,8,correlated,-13.516246803731729,0.4959460873465874
curriculum,415,random_walk,4,none,-9.534836107571175,0.6722673133119331
curriculum,416,stationary,6,gaussian,-10.094488420837477,0.6096174225902876
curriculum,417,linear,8,correlated,-20.368407349692855,0.582948576650095
curriculum,418,cyclic,4,none,-13.442364968808368,0.6785204462679802
curriculum,419,jump,6,gaussian,-35.758268310753216,0.8447501421765724
curriculum,420,random_walk,8,correlated,-21.738727372159605,0.8422117812017273
curriculum,421,stationary,4,none,-7.294368225426279,0.7472177918908336
curriculum,422,linear,6,gaussian,-11.21429881336213,0.6875363498092504
curriculum,423,cyclic,8,correlated,-11.554492996144738,0.6281132337234306
curriculum,424,jump,4,none,-33.024298902094955,1.0085560427379705
curriculum,425,random_walk,6,gaussian,-14.00419068896055,0.7846872584482482
curriculum,426,stationary,8,correlated,-14.172694166942652,0.5181538017711479
curriculum,427,linear,4,none,-6.246861008763082,0.676114772396432
curriculum,428,cyclic,6,gaussian,-10.760542721346308,0.5056373908635758
curriculum,429,jump,8,correlated,-22.61951345196676,0.8596491942978168
curriculum,430,random_walk,4,none,-22.996381968040573,0.7291093370977147
curriculum,431,stationary,6,gaussian,-10.680872879744545,0.8091815845073096
curriculum,432,linear,8,correlated,-7.961036548752265,0.6041749873093704
curriculum,433,cyclic,4,none,-15.451762623535096,0.5572925573703801
curriculum,434,jump,6,gaussian,-24.799616093855178,0.7702324353153538
curriculum,435,random_walk,8,correlated,-20.154210141930534,0.8138931081344737
curriculum,436,stationary,4,none,-7.983986040939046,0.7367398324124557
curriculum,437,linear,6,gaussian,-12.845105374182348,0.6615709279977521
curriculum,438,cyclic,8,correlated,-22.39804833377948,0.7667583645339447
curriculum,439,jump,4,none,-28.74783416696574,0.9952340389211205
curriculum,440,random_walk,6,gaussian,-13.201905125294232,0.7218093009069999
curriculum,441,stationary,8,correlated,-26.018893972713066,1.077558914019448
curriculum,442,linear,4,none,-6.272165234471637,0.7198897612809805
curriculum,443,cyclic,6,gaussian,-17.272367348529087,0.8349099927416125
curriculum,444,jump,8,correlated,-23.639711171385898,0.8029114726035196
curriculum,445,random_walk,4,none,-16.73295422336586,0.7409224515813884
curriculum,446,stationary,6,gaussian,-8.876724158660778,0.7482946415301903
curriculum,447,linear,8,correlated,-17.3520748432757,0.8935485248853781
curriculum,448,cyclic,4,none,-19.90892664408038,0.7810898326825267
curriculum,449,jump,6,gaussian,-20.832216096834067,1.1054100182199036
curriculum,450,random_walk,8,correlated,-22.13769951616645,1.0141797169071556
curriculum,451,stationary,4,none,-9.162343630820775,0.7292697699552042
curriculum,452,linear,6,gaussian,-47.433923198341176,1.1507158540160947
curriculum,453,cyclic,8,correlated,-11.479913389380446,0.9014529153104762
curriculum,454,jump,4,none,-30.04181322859688,1.0183161448409543
curriculum,455,random_walk,6,gaussian,-9.45754243230115,0.7249805545293209
curriculum,456,stationary,8,correlated,-8.972596062513265,0.716213987216387
curriculum,457,linear,4,none,-4.093355864816112,0.6328809704530405
curriculum,458,cyclic,6,gaussian,-11.052783161941427,0.5521606224472592
curriculum,459,jump,8,correlated,-15.6194543676194,0.6689096360151396
curriculum,460,random_walk,4,none,-6.614679261475624,0.6470046305775774
curriculum,461,stationary,6,gaussian,-9.34569236079721,0.6525061883018692
curriculum,462,linear,8,correlated,-6.693191412665692,0.6782185873712077
curriculum,463,cyclic,4,none,-11.929898097806976,0.4114586928980509
curriculum,464,jump,6,gaussian,-11.62163533243778,0.5614576735566914
curriculum,465,random_walk,8,correlated,-43.88562602822983,1.0396470407171978
curriculum,466,stationary,4,none,-27.944225751580667,0.9256366005419215
curriculum,467,linear,6,gaussian,-22.595571147448865,0.901959249806054
curriculum,468,cyclic,8,correlated,-9.595533027712662,0.6636687048378347
curriculum,469,jump,4,none,-10.666928747138629,0.6428997048958187
curriculum,470,random_walk,6,gaussian,-15.508146916505732,0.616676832355233
curriculum,471,stationary,8,correlated,-8.3200985890287,0.687034683771991
curriculum,472,linear,4,none,-7.3027600922115,0.618160142115036
curriculum,473,cyclic,6,gaussian,-9.0629148447381,0.5845030295553064
curriculum,474,jump,8,correlated,-31.553081554281768,0.5634504076707701
curriculum,475,random_walk,4,none,-8.064076433897718,0.659566382718402
curriculum,476,stationary,6,gaussian,-11.731583231899,0.7682090749330651
curriculum,477,linear,8,correlated,-7.594896724619659,0.7014545001201405
curriculum,478,cyclic,4,none,-10.571966416875014,0.7361595180904529
curriculum,479,jump,6,gaussian,-20.013324047933686,0.540018136965825
curriculum,480,random_walk,8,correlated,-14.977131612621665,0.5671349921026819
curriculum,481,stationary,4,none,-8.96843412365764,0.7064493454119773
curriculum,482,linear,6,gaussian,-9.426096321323916,0.7825440447197922
curriculum,483,cyclic,8,correlated,-8.522237702019849,0.5696448441140657
curriculum,484,jump,4,none,-11.030716426906608,0.5122554094278817
curriculum,485,random_walk,6,gaussian,-13.444563669470675,0.4139553827190962
curriculum,486,stationary,8,correlated,-8.43648625698471,0.6634012957662723
curriculum,487,linear,4,none,-11.36250400199074,0.4699021542037375
curriculum,488,cyclic,6,gaussian,-7.923220962530957,0.4988488084198961
curriculum,489,jump,8,correlated,-20.354481388119815,0.594885779595924
curriculum,490,random_walk,4,none,-11.440440689101631,0.6141366016867404
curriculum,491,stationary,6,gaussian,-32.01582920464055,0.9715541542900681
curriculum,492,linear,8,correlated,-6.217691051501756,0.7691135863431816
curriculum,493,cyclic,4,none,-18.62572386372517,0.7712673846941825
curriculum,494,jump,6,gaussian,-13.663446192525281,0.7291335968662278
curriculum,495,random_walk,8,correlated,-49.497075437463224,1.1733643307973243
curriculum,496,stationary,4,none,-7.996408178485285,0.6806259112648128
curriculum,497,linear,6,gaussian,-13.832398824067424,0.8809181052342862
curriculum,498,cyclic,8,correlated,-24.331274645405315,0.8593569499377818
curriculum,499,jump,4,none,-6.738721843119711,0.7155732556826668
curriculum,500,random_walk,6,gaussian,-20.644189636916444,0.9562779960088477
curriculum,501,stationary,8,correlated,-11.137455056761612,0.6497540609828818
curriculum,502,linear,4,none,-5.90383152293882,0.544814004544446
curriculum,503,cyclic,6,gaussian,-32.1898165212783,0.847112333135212
curriculum,504,jump,8,correlated,-20.977332765952575,0.9029471956414028
curriculum,505,random_walk,4,none,-10.33262086930486,0.6281445274945707
curriculum,506,stationary,6,gaussian,-12.826353028261627,0.6500417925995328
curriculum,507,linear,8,correlated,-7.593415733584825,0.6474603199643285
curriculum,508,cyclic,4,none,-18.717738660039295,0.46106165299607127
curriculum,509,jump,6,gaussian,-20.320419844360515,0.6826594392684889
curriculum,510,random_walk,8,correlated,-15.46979378746599,0.6428564891368228
curriculum,511,stationary,4,none,-9.679321043585164,0.7154966353570889
curriculum,512,linear,6,gaussian,-8.185309054571174,0.5980307946465497
curriculum,513,cyclic,8,correlated,-8.988808948545458,0.5741777001999161
curriculum,514,jump,4,none,-18.071735572339968,0.6174952864554832
curriculum,515,random_walk,6,gaussian,-10.486754265478012,0.4979602538238215
curriculum,516,stationary,8,correlated,-6.727048376151409,0.7178181694224659
curriculum,517,linear,4,none,-22.390130734209688,0.7149993795148724
curriculum,518,cyclic,6,gaussian,-17.616231861678575,0.723826850693517
curriculum,519,jump,8,correlated,-10.237549509133895,0.5679858177469324
curriculum,520,random_walk,4,none,-23.786734834329156,0.5078959273728618
curriculum,521,stationary,6,gaussian,-5.6782713222435275,0.8113199900219312
curriculum,522,linear,8,correlated,-7.693204601428584,0.6015451393368338
curriculum,523,cyclic,4,none,-6.597331351279281,0.579309850019748
curriculum,524,jump,6,gaussian,-13.778076725860299,0.45324567857392795
curriculum,525,random_walk,8,correlated,-23.762500683404234,0.5229598345124691
curriculum,526,stationary,4,none,-5.222622747743735,0.6366880954673084
curriculum,527,linear,6,gaussian,-8.326792967367114,0.6919732358085561
curriculum,528,cyclic,8,correlated,-12.155820282322146,0.4044776335353243
curriculum,529,jump,4,none,-30.60538235470504,0.6779312277669771
curriculum,530,random_walk,6,gaussian,-10.5537728942374,0.6719199887780075
curriculum,531,stationary,8,correlated,-10.807955709120257,0.7190450237656705
curriculum,532,linear,4,none,-13.144568511394008,0.5225768272316149
curriculum,533,cyclic,6,gaussian,-13.441028403621395,0.5845396566043924
curriculum,534,jump,8,correlated,-20.446061454629266,0.4996517124861417
curriculum,535,random_walk,4,none,-11.890783471858455,0.6468468622959677
curriculum,536,stationary,6,gaussian,-16.62795181111958,0.46479775316232075
curriculum,537,linear,8,correlated,-5.49082274034299,0.7840834516446146
curriculum,538,cyclic,4,none,-14.00365692339304,0.6527243279619714
curriculum,539,jump,6,gaussian,-44.125002071099985,0.7361660043687532
curriculum,540,random_walk,8,correlated,-25.27543941043947,0.7261912236223784
curriculum,541,stationary,4,none,-6.347012669391931,0.6863729478770754
curriculum,542,linear,6,gaussian,-6.737729374255721,0.7919240167880575
curriculum,543,cyclic,8,correlated,-16.47641620666716,0.7005431943430462
curriculum,544,jump,4,none,-21.822803538805456,0.7001455114419667
curriculum,545,random_walk,6,gaussian,-13.245515759250228,0.6982606823374888
curriculum,546,stationary,8,correlated,-11.252942550274806,0.472665528421484
curriculum,547,linear,4,none,-4.929833546919282,0.6235248567036498
curriculum,548,cyclic,6,gaussian,-10.846345586951882,0.5944502576838051
curriculum,549,jump,8,correlated,-19.65422183408613,0.5893617447455437
curriculum,550,random_walk,4,none,-10.692258173725568,0.7708682846182651
curriculum,551,stationary,6,gaussian,-10.28264591596746,0.7639928387817871
curriculum,552,linear,8,correlated,-7.884613496959315,0.6109916460934726
curriculum,553,cyclic,4,none,-6.36952677817208,0.6104729968152084
curriculum,554,jump,6,gaussian,-11.038555592843384,0.5601494801870037
curriculum,555,random_walk,8,correlated,-16.75674424212612,0.4959670907964101
curriculum,556,stationary,4,none,-10.832817385986043,0.5827151221021794
curriculum,557,linear,6,gaussian,-9.892469235363036,0.7597157829672636
curriculum,558,cyclic,8,correlated,-7.995084767785833,0.6563007523651331
curriculum,559,jump,4,none,-11.261139932544902,0.7907441003384802
curriculum,560,random_walk,6,gaussian,-16.366287698713954,0.545015858792239
curriculum,561,stationary,8,correlated,-15.616689333772962,0.5322528774158266
curriculum,562,linear,4,none,-11.343109627225436,0.5522685449886312
curriculum,563,cyclic,6,gaussian,-11.649211761319908,0.5111030378826527
curriculum,564,jump,8,correlated,-19.13356369255881,0.5537817181890944
curriculum,565,random_walk,4,none,-13.57860909284367,0.5893578534217884
curriculum,566,stationary,6,gaussian,-11.062568001775533,0.8510628772006715
curriculum,567,linear,8,correlated,-12.194815590526261,0.5338154924228171
curriculum,568,cyclic,4,none,-19.02468585635147,0.7266719461435596
curriculum,569,jump,6,gaussian,-15.516041315349971,0.6637570435701589
curriculum,570,random_walk,8,correlated,-43.15368701248822,0.8503888315692203
curriculum,571,stationary,4,none,-12.782877019247973,0.7310848853546436
curriculum,572,linear,6,gaussian,-8.936326304642321,0.7589107423349617
curriculum,573,cyclic,8,correlated,-16.082205435513504,0.8046701217422815
curriculum,574,jump,4,none,-30.1056354646311,0.8373172018243137
curriculum,575,random_walk,6,gaussian,-10.63307840238203,0.8140452873007955
curriculum,576,stationary,8,correlated,-14.566507176246166,0.8075584533721706
curriculum,577,linear,4,none,-4.493559439415112,0.7149948065809619
curriculum,578,cyclic,6,gaussian,-11.073457908046326,0.7085357745707306
curriculum,579,jump,8,correlated,-14.428083483396705,0.5035494291317282
curriculum,580,random_walk,4,none,-14.241905827522542,0.6686042203040804
curriculum,581,stationary,6,gaussian,-5.905674039395526,0.8531756666884778
curriculum,582,linear,8,correlated,-5.394314741468779,0.7855177884185351
curriculum,583,cyclic,4,none,-8.058685158060399,0.704076242240126
curriculum,584,jump,6,gaussian,-18.2128102208812,0.6360098200088248
curriculum,585,random_walk,8,correlated,-21.554223003353243,0.8864653890312327
curriculum,586,stationary,4,none,-12.502229388109408,0.7993563298845802
curriculum,587,linear,6,gaussian,-17.063153357688456,0.8819675844222381
curriculum,588,cyclic,8,correlated,-10.332451255149794,0.7039272825498077
curriculum,589,jump,4,none,-8.875336181298287,0.7761539610936798
curriculum,590,random_walk,6,gaussian,-11.100584507893482,0.7129756795317442
curriculum,591,stationary,8,correlated,-4.957300283286791,0.8105723749287768
curriculum,592,linear,4,none,-6.775442700525746,0.7339006285958395
curriculum,593,cyclic,6,gaussian,-10.86784791930921,0.6077252532409456
curriculum,594,jump,8,correlated,-14.076041815736525,0.4508283119932158
curriculum,595,random_walk,4,none,-8.678279881407953,0.6326472465444551
curriculum,596,stationary,6,gaussian,-13.364718723165257,0.5548219173512924
curriculum,597,linear,8,correlated,-9.97405147358455,0.5325535621046203
curriculum,598,cyclic,4,none,-28.479238179820204,0.7637470410630776
curriculum,599,jump,6,gaussian,-17.74396018861877,0.8136917219609338
curriculum,600,random_walk,8,correlated,-20.906576785166596,0.7603438263260165
curriculum,601,stationary,4,none,-22.451567990368744,0.835974599407806
curriculum,602,linear,6,gaussian,-10.13274041837498,0.8944775912222834
curriculum,603,cyclic,8,correlated,-13.931255384974207,0.5326049042144707
curriculum,604,jump,4,none,-15.254642216964406,0.6305329381542144
curriculum,605,random_walk,6,gaussian,-13.21857778124464,0.7010549842488736
curriculum,606,stationary,8,correlated,-13.116651646727036,0.7913951641551179
curriculum,607,linear,4,none,-19.230977660297214,0.6088029599300565
curriculum,608,cyclic,6,gaussian,-10.177685153757572,0.6585048496943675
curriculum,609,jump,8,correlated,-26.796941421194838,0.8415230716977187
curriculum,610,random_walk,4,none,-12.79862285608291,0.7684607594650829
curriculum,611,stationary,6,gaussian,-7.116225861227139,0.9003334883049746
curriculum,612,linear,8,correlated,-14.234700165245407,0.48848721724173305
curriculum,613,cyclic,4,none,-14.613190044555774,0.5265025980272527
curriculum,614,jump,6,gaussian,-20.097187550271002,0.6858939851834198
curriculum,615,random_walk,8,correlated,-29.77872939382342,0.7292115133869109
curriculum,616,stationary,4,none,-10.053529554682726,0.7004129239377324
curriculum,617,linear,6,gaussian,-10.657076932568256,0.8986598806522131
curriculum,618,cyclic,8,correlated,-13.221937400865492,0.5450975668230599
curriculum,619,jump,4,none,-22.920488684838865,0.78955308768048
curriculum,620,random_walk,6,gaussian,-14.24535208283923,0.7365694461063204
curriculum,621,stationary,8,correlated,-11.33359681330046,0.8859372007215868
curriculum,622,linear,4,none,-19.43959687545836,0.841845813429714
curriculum,623,cyclic,6,gaussian,-18.373679434450295,0.6495420867410048
curriculum,624,jump,8,correlated,-34.10012069665134,1.0480577250001224
curriculum,625,random_walk,4,none,-5.4838453561811225,0.8972198677113958
